client_id,company_name,industry,company_size,first_engagement_date,last_engagement_date,total_positions_filled,revenue_generated,verified,is_repeat_client,engagement_count,active_positions,days_since_last_contact,client_status,client_value_score,is_dormant_warm
2080,Ajani Infotech Pvt Ltd,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
4048,Ajency (Digital Dwarves Pvt. Ltd.),Various,Unknown,2022-04-26 09:03:23,2022-04-26 09:03:23,1,10000.0,1,False,1,1,1388.0,dormant_cold,3.0,False
2637,Ajjas,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
1,Akamai Technologies,Various,Unknown,,,70,700000.0,0,False,1,0,,unknown,70.0,False
2384,Akashgarud.inc,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2413,Akkaara,Various,Unknown,2018-04-19 17:17:30,2018-04-19 17:17:30,1,10000.0,1,False,1,1,2855.0,dormant_cold,3.0,False
1969,Akshar Jyoti High School,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1539,Alag Angle,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
758,Alcance Keys,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
274,Alcord Technologies,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
21,Alfa Overseas,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1890,Algo Engines,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
3779,Algonomy,Various,Unknown,2022-03-04 07:06:59,2022-03-04 07:06:59,1,10000.0,0,False,1,0,1441.0,dormant_cold,3.0,False
1745,AliveNow Digital Agency,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3397,Alive_avocado,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
3895,Allen,Various,Unknown,2021-10-05 13:01:27,2021-10-05 13:01:27,1,10000.0,1,False,1,1,1591.0,dormant_cold,3.0,False
4179,Allen Career Institute,Various,Unknown,2022-12-09 04:45:20,2022-12-09 04:45:20,1,10000.0,1,False,1,1,1161.0,dormant_cold,3.0,False
566,Alliance Sqaure,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2005,Alltoit pvt. ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3672,Ally.io,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
3776,Almabase,Various,Unknown,,,0,0.0,1,True,2,0,,unknown,0.0,False
2964,Alore.io,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
3595,Alpha Digitech,Various,Unknown,2021-01-11 04:36:57,2021-03-30 06:44:20,2,20000.0,1,True,3,2,1780.0,dormant_cold,6.0,False
1869,Altair Engineering India Pvt Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2792,Altorum Leren Pvt Ltd.,Various,Unknown,2018-12-25 02:59:45,2018-12-25 02:59:45,1,10000.0,0,False,1,5,2606.0,dormant_cold,3.0,False
242,Alyxtech,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
4183,Amaha,Various,Unknown,2022-12-21 08:21:48,2023-03-29 16:04:11,4,40000.0,1,False,1,4,1051.0,dormant_cold,12.0,False
2527,Amar Ujala,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
370,Amazon,Various,Unknown,2017-04-10 10:18:19,2022-05-24 09:49:04,3,30000.0,1,True,4,3,1360.0,dormant_cold,9.0,False
797,Amazon Development Center,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
184,Amazon development centre,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1621,Amazon.com,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
801,Amazon.in,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
2012,Amdocs,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
920,Amico technologies Pte Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3471,Ample Technologies,Various,Unknown,2020-07-08 10:27:20,2020-07-08 10:27:20,1,10000.0,1,False,1,1,2045.0,dormant_cold,3.0,False
3434,An leading Edutech Co.,Various,Unknown,,,0,0.0,1,True,2,0,,unknown,0.0,False
4277,Analogyx,Various,Unknown,2023-10-06 06:36:50,2024-07-23 09:08:46,9,90000.0,1,False,1,6,569.0,dormant_warm,27.0,True
2959,Anarock,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
3428,Anchanto,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
530,Anddesigners,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
138,Anderson Printing House,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1028,Andromeda Sales & Distribution Pvt. Ltd.,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
433,Angaros Group Pte Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
16,Angel Film Studio,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1046,Aniguru Animation Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2922,Animagix Design Studio,Various,Unknown,2019-03-12 06:08:36,2019-03-12 06:08:36,1,10000.0,1,False,1,1,2529.0,dormant_cold,3.0,False
2244,"Animaker, Inc.",Various,Unknown,2018-01-18 12:36:09,2018-01-18 12:36:09,1,10000.0,0,False,1,5,2947.0,dormant_cold,3.0,False
108,Animaster Academy,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
61,Anitech,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4350,Annalect (Omnicom Group),Various,Unknown,2024-07-11 19:21:43,2025-09-19 08:26:56,37,370000.0,1,True,4,31,146.0,active,90.0,False
487,Another Tomorrow,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2877,Anteelo,Various,Unknown,2019-02-18 11:31:12,2019-02-18 11:31:12,1,10000.0,1,False,1,5,2551.0,dormant_cold,3.0,False
373,Antfarm Business Incubator Pvt. Ltd.,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1773,Anther Human Resource Solutions,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4236,Antz.ai,Various,Unknown,2023-06-17 13:03:16,2023-06-17 13:03:16,1,10000.0,1,False,1,1,971.0,dormant_cold,3.0,False
2640,Anubavam Technologies,Various,Unknown,2018-09-06 09:33:53,2020-04-30 09:34:17,6,60000.0,1,False,1,17,2114.0,dormant_cold,18.0,False
2828,Apex Financial Technology Ltd,Various,Unknown,2019-01-23 07:51:04,2019-01-23 07:51:04,1,10000.0,0,False,1,0,2577.0,dormant_cold,3.0,False
259,Apheleia Solutions Pvt Ltd.,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4340,Apna Mart,Various,Unknown,2024-05-20 18:39:47,2024-05-21 16:35:06,4,40000.0,1,False,1,2,631.0,dormant_warm,12.0,True
4362,Apnamart,Various,Unknown,2024-11-21 11:21:19,2024-11-21 11:21:19,1,10000.0,1,False,1,1,448.0,dormant_warm,3.0,True
4396,Apollo Finvest,Various,Unknown,2025-12-17 10:40:47,2025-12-17 11:07:10,2,20000.0,1,False,1,2,57.0,active,36.0,False
1656,Apostek Software Technology,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
988,App Mantras / Obsidian Pvt Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
206,Appilyever,Various,Unknown,2017-01-15 18:00:52,2017-01-15 18:00:52,1,10000.0,1,False,1,1,3314.0,dormant_cold,3.0,False
2737,Applicate,Various,Unknown,2018-11-15 10:11:49,2018-11-15 10:11:49,1,10000.0,1,False,1,1,2646.0,dormant_cold,3.0,False
3211,Appobile Labs,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
3283,Apppl Combine,Various,Unknown,2019-11-26 06:18:33,2019-11-26 06:18:33,1,10000.0,1,False,1,1,2270.0,dormant_cold,3.0,False
1130,Appsfly.io,Various,Unknown,2017-07-26 06:30:15,2017-07-26 06:48:17,2,20000.0,1,False,1,2,3123.0,dormant_cold,6.0,False
1138,Appsoleut Coders LLP,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
271,Appstudioz,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
548,Appu Ghar Express,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2609,Apra Labs,Various,Unknown,2025-03-12 02:15:19,2025-03-12 06:09:36,5,50000.0,1,False,1,5,337.0,dormant_warm,25.0,True
2201,Aptara New Media Pvt. Ltd.,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
1432,Aqua Communication,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3469,ArYu Group,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
1804,Archer Technologies Pvt Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
407,Arena Animation,Various,Unknown,2018-09-29 12:42:59,2018-12-01 08:06:08,4,40000.0,1,True,3,1,2630.0,dormant_cold,12.0,False
2688,Arena Animation Training Center,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
1714,Arena Multimedia,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2210,Arena Multimedia - Aptech Limited,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2204,Arena Multimedia - Aptech Ltd.,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3403,Argil DX,Various,Unknown,2020-04-07 11:41:49,2020-04-07 11:41:49,1,10000.0,1,False,1,0,2137.0,dormant_cold,3.0,False
3784,ArgilDX,Various,Unknown,2021-06-25 10:35:06,2021-06-25 10:35:06,1,10000.0,0,False,1,0,1693.0,dormant_cold,3.0,False
156,Aricent,Various,Unknown,,,0,0.0,0,True,3,0,,unknown,0.0,False
1913,Arihant Info Marketing Pvt. Ltd.,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
982,Aristos de,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
650,Arkenea Technologies,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1848,Armentum,Various,Unknown,,,0,0.0,1,True,5,0,,unknown,0.0,False
222,Arthayantra,Various,Unknown,2017-01-25 17:01:41,2017-05-23 13:19:11,2,20000.0,1,False,1,2,3187.0,dormant_cold,6.0,False
2727,Artiimaz,Various,Unknown,2018-11-06 06:20:05,2018-11-06 06:20:05,1,10000.0,1,False,1,0,2655.0,dormant_cold,3.0,False
725,Artoo IT Solutions,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1127,Artty Animations Pvt Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1519,Arvind Internet Ltd,Various,Unknown,,,1,10000.0,0,False,1,0,,unknown,3.0,False
928,Arvind Mills,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3972,Arzooo,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
4327,Asato.ai,Various,Unknown,2024-03-19 12:50:45,2024-03-19 16:14:50,5,50000.0,1,False,1,4,695.0,dormant_warm,15.0,True
615,Asia Digital Mojo,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2177,Asianet Newsable,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1249,Asianet Suvarna News,Various,Unknown,,,0,0.0,0,True,3,0,,unknown,0.0,False
3858,Aspire,Various,Unknown,2021-08-20 03:26:36,2021-08-20 03:26:36,1,10000.0,1,False,1,1,1637.0,dormant_cold,3.0,False
2504,Aspire Cerebro,Various,Unknown,2018-06-11 11:08:25,2018-06-11 11:08:25,1,10000.0,1,False,1,1,2803.0,dormant_cold,3.0,False
1054,Aspire Systems,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3327,AspireDesign,Various,Unknown,2020-01-23 06:01:15,2020-01-23 06:01:15,1,10000.0,1,False,1,1,2212.0,dormant_cold,3.0,False
1529,Astech​ ​solutions,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4233,Astrotalk,Various,Unknown,2023-06-12 06:51:59,2023-06-12 13:13:45,2,20000.0,1,False,1,2,976.0,dormant_cold,6.0,False
